97.0	536.0	138.0	613.0	211.0	787.0	53.0	521.0	237.0	492.0	261.0	852.0	103.0	593.0	35.0	329.0	240.0	824.0	41.0	379.0	167.0	643.0	61.0	353.0	25.0	1175.0	109.0	818.0	4.0	34.0	171.0	1318.0	129.0	506.0	198.0	1155.0	497.0	1646.0	206.0	1381.0	360.0	2092.0	178.0	1192.0	188.0	775.0	12.0	296.0	97.0	542.0	127.0	636.0	227.0	1710.0	88.0	595.0	166.0	1103.0	64.0	577.0	101.0	593.0	41.0	303.0
97.0	536.0	138.0	613.0	211.0	787.0	53.0	521.0	237.0	492.0	261.0	852.0	103.0	593.0	35.0	329.0	240.0	824.0	41.0	379.0	167.0	643.0	61.0	353.0	25.0	1175.0	109.0	818.0	4.0	34.0	171.0	1318.0	129.0	506.0	198.0	1155.0	497.0	1646.0	206.0	1381.0	360.0	2092.0	178.0	1192.0	188.0	775.0	12.0	296.0	97.0	542.0	127.0	636.0	227.0	1710.0	88.0	595.0	166.0	1103.0	64.0	577.0	101.0	593.0	41.0	303.0
249.0	2992.0	259.0	1960.0	259.0	3266.0	91.0	2426.0	164.0	1442.0	95.0	2148.0	168.0	1459.0	49.0	1487.0	197.0	2250.0	93.0	1338.0	94.0	1702.0	125.0	2053.0	67.0	4253.0	88.0	2219.0	2.0	239.0	242.0	4887.0	275.0	2739.0	172.0	3532.0	83.0	4081.0	70.0	2781.0	92.0	4348.0	74.0	1491.0	81.0	2298.0	35.0	339.0	7.0	1494.0	137.0	1572.0	412.0	3113.0	84.0	1538.0	112.0	2513.0	49.0	2216.0	35.0	1963.0	48.0	1100.0
273.0	3163.0	271.0	2189.0	276.0	3531.0	97.0	2718.0	176.0	1568.0	155.0	2479.0	192.0	1606.0	49.0	1601.0	215.0	2411.0	171.0	1476.0	130.0	1891.0	131.0	2213.0	67.0	4632.0	92.0	2347.0	2.0	254.0	260.0	5335.0	275.0	2846.0	184.0	3760.0	89.0	4290.0	94.0	2991.0	98.0	4580.0	98.0	1626.0	99.0	2396.0	59.0	400.0	7.0	1554.0	137.0	1821.0	424.0	3385.0	108.0	1595.0	118.0	2702.0	67.0	2396.0	53.0	2098.0	48.0	1189.0
359.0	3325.0	306.0	2300.0	270.0	3644.0	117.0	3066.0	157.0	1526.0	181.0	2878.0	297.0	1775.0	49.0	1670.0	217.0	2601.0	274.0	1761.0	120.0	2082.0	130.0	2223.0	73.0	5191.0	105.0	2493.0	0.0	214.0	261.0	5738.0	293.0	3059.0	185.0	3958.0	88.0	4371.0	109.0	2998.0	145.0	5064.0	99.0	1783.0	95.0	2423.0	79.0	503.0	7.0	1510.0	143.0	2074.0	443.0	3881.0	153.0	1609.0	118.0	2791.0	77.0	2486.0	53.0	2180.0	47.0	1216.0
371.0	3373.0	314.0	2328.0	270.0	3692.0	117.0	3114.0	157.0	1546.0	181.0	2958.0	309.0	1799.0	49.0	1694.0	229.0	2681.0	298.0	1849.0	120.0	2118.0	130.0	2247.0	73.0	5239.0	105.0	2529.0	0.0	214.0	261.0	5794.0	293.0	3127.0	185.0	4018.0	88.0	4419.0	109.0	3010.0	153.0	5176.0	99.0	1799.0	95.0	2443.0	79.0	515.0	7.0	1522.0	143.0	2170.0	447.0	3981.0	153.0	1629.0	122.0	2827.0	77.0	2510.0	53.0	2228.0	47.0	1228.0
371.0	3373.0	314.0	2328.0	270.0	3692.0	117.0	3114.0	157.0	1546.0	181.0	2958.0	309.0	1799.0	49.0	1694.0	229.0	2681.0	298.0	1849.0	120.0	2118.0	130.0	2247.0	73.0	5239.0	105.0	2529.0	0.0	214.0	261.0	5794.0	293.0	3127.0	185.0	4018.0	88.0	4419.0	109.0	3010.0	153.0	5176.0	99.0	1799.0	95.0	2443.0	79.0	515.0	7.0	1522.0	143.0	2170.0	447.0	3981.0	153.0	1629.0	122.0	2827.0	77.0	2510.0	53.0	2228.0	47.0	1228.0
371.0	3373.0	314.0	2328.0	270.0	3692.0	117.0	3114.0	157.0	1546.0	181.0	2958.0	309.0	1799.0	49.0	1694.0	229.0	2681.0	298.0	1849.0	120.0	2118.0	130.0	2247.0	73.0	5239.0	105.0	2529.0	0.0	214.0	261.0	5794.0	293.0	3127.0	185.0	4018.0	88.0	4419.0	109.0	3010.0	153.0	5176.0	99.0	1799.0	95.0	2443.0	79.0	515.0	7.0	1522.0	143.0	2170.0	447.0	3981.0	153.0	1629.0	122.0	2827.0	77.0	2510.0	53.0	2228.0	47.0	1228.0
371.0	3373.0	314.0	2328.0	270.0	3692.0	117.0	3114.0	157.0	1546.0	181.0	2958.0	309.0	1799.0	49.0	1694.0	229.0	2681.0	298.0	1849.0	120.0	2118.0	130.0	2247.0	73.0	5239.0	105.0	2529.0	0.0	214.0	261.0	5794.0	293.0	3127.0	185.0	4018.0	88.0	4419.0	109.0	3010.0	153.0	5176.0	99.0	1799.0	95.0	2443.0	79.0	515.0	7.0	1522.0	143.0	2170.0	447.0	3981.0	153.0	1629.0	122.0	2827.0	77.0	2510.0	53.0	2228.0	47.0	1228.0
49.0	228.0	29.0	194.0	42.0	281.0	18.0	146.0	14.0	119.0	34.0	237.0	20.0	136.0	13.0	51.0	28.0	248.0	28.0	129.0	13.0	111.0	11.0	141.0	33.0	285.0	23.0	154.0	7.0	22.0	22.0	417.0	32.0	151.0	17.0	239.0	24.0	266.0	26.0	253.0	38.0	310.0	14.0	218.0	33.0	268.0	6.0	34.0	25.0	173.0	22.0	239.0	3.0	206.0	15.0	155.0	19.0	198.0	25.0	217.0	28.0	180.0	8.0	81.0
35.0	309.0	11.0	240.0	57.0	327.0	10.0	301.0	23.0	161.0	21.0	278.0	4.0	149.0	6.0	132.0	13.0	222.0	20.0	196.0	44.0	189.0	4.0	141.0	53.0	607.0	17.0	383.0	2.0	31.0	38.0	711.0	75.0	325.0	12.0	399.0	42.0	487.0	29.0	460.0	41.0	496.0	41.0	339.0	41.0	423.0	2.0	64.0	17.0	209.0	24.0	464.0	11.0	420.0	4.0	173.0	5.0	213.0	27.0	277.0	11.0	288.0	24.0	197.0
30.0	215.0	21.0	273.0	36.0	368.0	25.0	277.0	9.0	145.0	38.0	291.0	22.0	168.0	17.0	175.0	19.0	292.0	28.0	158.0	23.0	178.0	17.0	307.0	28.0	364.0	17.0	302.0	3.0	35.0	54.0	499.0	52.0	309.0	20.0	339.0	39.0	424.0	33.0	398.0	35.0	435.0	23.0	252.0	36.0	305.0	14.0	110.0	41.0	285.0	34.0	317.0	46.0	429.0	16.0	148.0	25.0	257.0	52.0	332.0	39.0	322.0	37.0	262.0
20.0	155.0	11.0	107.0	14.0	146.0	7.0	132.0	8.0	102.0	17.0	120.0	12.0	91.0	10.0	89.0	23.0	170.0	7.0	80.0	18.0	99.0	23.0	134.0	13.0	142.0	12.0	186.0	2.0	13.0	12.0	258.0	16.0	132.0	5.0	120.0	16.0	164.0	18.0	170.0	7.0	179.0	11.0	205.0	24.0	158.0	7.0	49.0	16.0	120.0	11.0	131.0	7.0	127.0	17.0	135.0	7.0	156.0	23.0	154.0	11.0	89.0	6.0	116.0
0.0	94.0	0.0	106.0	0.0	160.0	0.0	144.0	0.0	94.0	0.0	135.0	0.0	27.0	0.0	49.0	0.0	167.0	0.0	34.0	0.0	41.0	0.0	7.0	3.0	491.0	1.0	448.0	0.0	0.0	0.0	397.0	0.0	88.0	0.0	144.0	1.0	163.0	0.0	69.0	0.0	153.0	0.0	83.0	0.0	56.0	0.0	55.0	0.0	12.0	0.0	53.0	2.0	477.0	0.0	71.0	0.0	216.0	0.0	132.0	0.0	155.0	0.0	37.0
57.0	170.0	51.0	129.0	90.0	250.0	47.0	152.0	29.0	106.0	86.0	173.0	49.0	106.0	41.0	115.0	54.0	179.0	42.0	109.0	50.0	100.0	82.0	170.0	35.0	158.0	41.0	135.0	1.0	9.0	123.0	288.0	97.0	208.0	39.0	193.0	95.0	218.0	83.0	194.0	101.0	237.0	69.0	187.0	71.0	181.0	50.0	129.0	83.0	194.0	90.0	249.0	41.0	202.0	54.0	146.0	81.0	227.0	66.0	246.0	52.0	172.0	62.0	182.0
36.0	376.0	50.0	268.0	50.0	332.0	12.0	328.0	12.0	202.0	8.0	174.0	12.0	196.0	4.0	156.0	16.0	338.0	18.0	152.0	24.0	310.0	32.0	186.0	18.0	334.0	12.0	336.0	2.0	12.0	16.0	452.0	44.0	310.0	8.0	360.0	32.0	362.0	10.0	314.0	18.0	262.0	16.0	328.0	28.0	372.0	4.0	158.0	32.0	326.0	10.0	320.0	18.0	358.0	10.0	210.0	6.0	170.0	6.0	272.0	18.0	270.0	10.0	242.0
36.0	376.0	50.0	268.0	50.0	332.0	12.0	328.0	12.0	202.0	8.0	174.0	12.0	196.0	4.0	156.0	16.0	338.0	18.0	152.0	24.0	310.0	32.0	186.0	18.0	334.0	12.0	336.0	2.0	12.0	16.0	452.0	44.0	310.0	8.0	360.0	32.0	362.0	10.0	314.0	18.0	262.0	16.0	328.0	28.0	372.0	4.0	158.0	32.0	326.0	10.0	320.0	18.0	358.0	10.0	210.0	6.0	170.0	6.0	272.0	18.0	270.0	10.0	242.0
152.0	192.0	122.0	157.0	171.0	243.0	146.0	181.0	128.0	152.0	129.0	180.0	77.0	116.0	140.0	161.0	106.0	158.0	88.0	118.0	98.0	174.0	119.0	200.0	122.0	173.0	124.0	170.0	13.0	17.0	196.0	316.0	135.0	217.0	153.0	216.0	179.0	250.0	142.0	201.0	148.0	201.0	123.0	175.0	143.0	190.0	167.0	198.0	115.0	172.0	132.0	190.0	140.0	180.0	117.0	170.0	101.0	206.0	177.0	217.0	126.0	165.0	151.0	181.0
116.0	139.0	126.0	149.0	196.0	239.0	152.0	185.0	77.0	88.0	137.0	164.0	126.0	138.0	34.0	37.0	112.0	130.0	64.0	84.0	95.0	121.0	88.0	102.0	136.0	153.0	167.0	175.0	7.0	10.0	244.0	271.0	115.0	133.0	140.0	161.0	203.0	241.0	219.0	251.0	153.0	189.0	161.0	182.0	179.0	212.0	30.0	32.0	76.0	88.0	173.0	186.0	154.0	177.0	117.0	138.0	122.0	142.0	162.0	182.0	111.0	122.0	100.0	111.0
90.0	99.0	47.0	54.0	93.0	100.0	83.0	91.0	41.0	44.0	114.0	120.0	73.0	79.0	25.0	28.0	89.0	99.0	62.0	66.0	96.0	103.0	28.0	32.0	124.0	131.0	72.0	78.0	15.0	15.0	181.0	192.0	84.0	90.0	131.0	141.0	178.0	190.0	106.0	115.0	182.0	198.0	148.0	156.0	178.0	189.0	22.0	24.0	57.0	62.0	101.0	112.0	129.0	148.0	79.0	80.0	210.0	225.0	106.0	115.0	97.0	103.0	32.0	37.0
125.0	178.0	78.0	118.0	117.0	217.0	101.0	173.0	83.0	139.0	81.0	129.0	66.0	118.0	76.0	134.0	95.0	159.0	53.0	83.0	88.0	134.0	100.0	183.0	89.0	169.0	76.0	141.0	4.0	9.0	162.0	299.0	128.0	223.0	99.0	173.0	113.0	210.0	124.0	195.0	106.0	175.0	123.0	262.0	130.0	217.0	53.0	93.0	98.0	179.0	89.0	196.0	69.0	166.0	67.0	145.0	126.0	216.0	143.0	209.0	79.0	143.0	93.0	140.0
101.0	114.0	57.0	61.0	102.0	122.0	72.0	74.0	61.0	67.0	88.0	97.0	60.0	65.0	68.0	73.0	115.0	119.0	65.0	68.0	68.0	75.0	84.0	89.0	79.0	101.0	110.0	114.0	17.0	17.0	148.0	161.0	113.0	120.0	107.0	110.0	123.0	132.0	120.0	128.0	138.0	151.0	85.0	99.0	103.0	110.0	79.0	82.0	73.0	78.0	82.0	94.0	141.0	154.0	76.0	87.0	126.0	128.0	95.0	102.0	53.0	55.0	83.0	88.0
60.0	200.0	52.0	200.0	36.0	224.0	36.0	200.0	28.0	120.0	36.0	178.0	40.0	146.0	48.0	220.0	24.0	192.0	42.0	112.0	26.0	160.0	52.0	258.0	18.0	158.0	22.0	210.0	2.0	20.0	48.0	388.0	70.0	264.0	38.0	230.0	64.0	302.0	84.0	254.0	50.0	240.0	28.0	204.0	26.0	176.0	28.0	202.0	46.0	222.0	38.0	208.0	20.0	182.0	52.0	214.0	16.0	216.0	34.0	198.0	44.0	214.0	22.0	192.0
60.0	200.0	52.0	200.0	36.0	224.0	36.0	200.0	28.0	120.0	36.0	178.0	40.0	146.0	48.0	220.0	24.0	192.0	42.0	112.0	26.0	160.0	52.0	258.0	18.0	158.0	22.0	210.0	2.0	20.0	48.0	388.0	70.0	264.0	38.0	230.0	64.0	302.0	84.0	254.0	50.0	240.0	28.0	204.0	26.0	176.0	28.0	202.0	46.0	222.0	38.0	208.0	20.0	182.0	52.0	214.0	16.0	216.0	34.0	198.0	44.0	214.0	22.0	192.0
50.0	58.0	30.0	34.0	46.0	50.0	40.0	41.0	30.0	42.0	67.0	70.0	26.0	31.0	13.0	17.0	21.0	36.0	17.0	19.0	61.0	67.0	42.0	43.0	32.0	36.0	27.0	33.0	0.0	0.0	95.0	109.0	33.0	39.0	86.0	89.0	35.0	38.0	61.0	64.0	59.0	62.0	35.0	36.0	58.0	63.0	10.0	10.0	44.0	45.0	36.0	44.0	39.0	39.0	28.0	32.0	24.0	30.0	43.0	46.0	15.0	20.0	17.0	18.0
6.0	121.0	4.0	61.0	2.0	132.0	6.0	95.0	3.0	51.0	2.0	108.0	4.0	87.0	1.0	35.0	4.0	105.0	11.0	58.0	16.0	109.0	3.0	72.0	4.0	156.0	2.0	118.0	0.0	2.0	1.0	180.0	4.0	109.0	8.0	174.0	12.0	195.0	7.0	133.0	4.0	136.0	3.0	135.0	14.0	139.0	4.0	48.0	2.0	77.0	1.0	119.0	5.0	151.0	7.0	98.0	9.0	154.0	8.0	126.0	1.0	124.0	0.0	72.0
0.0	3.0	14.0	19.0	8.0	19.0	2.0	5.0	2.0	5.0	14.0	27.0	5.0	9.0	4.0	8.0	8.0	13.0	0.0	3.0	8.0	15.0	5.0	8.0	1.0	1.0	15.0	29.0	2.0	2.0	3.0	7.0	5.0	11.0	12.0	22.0	7.0	15.0	10.0	20.0	8.0	12.0	22.0	44.0	25.0	37.0	2.0	2.0	7.0	12.0	31.0	58.0	3.0	10.0	3.0	9.0	13.0	36.0	15.0	27.0	4.0	6.0	4.0	7.0
0.0	59.0	0.0	100.0	0.0	118.0	0.0	0.0	0.0	35.0	0.0	58.0	0.0	45.0	0.0	38.0	0.0	14.0	0.0	116.0	6.0	90.0	0.0	98.0	0.0	111.0	2.0	298.0	0.0	0.0	0.0	70.0	0.0	81.0	18.0	56.0	0.0	119.0	0.0	40.0	0.0	0.0	0.0	126.0	1.0	208.0	0.0	74.0	0.0	0.0	0.0	118.0	0.0	162.0	0.0	97.0	4.0	198.0	1.0	109.0	1.0	78.0	0.0	83.0
0.0	82.0	0.0	60.0	0.0	2.0	0.0	74.0	0.0	50.0	0.0	150.0	0.0	50.0	28.0	52.0	0.0	82.0	0.0	3.0	0.0	0.0	0.0	38.0	0.0	30.0	0.0	227.0	0.0	0.0	0.0	16.0	0.0	63.0	0.0	120.0	0.0	53.0	0.0	10.0	0.0	114.0	0.0	103.0	0.0	50.0	0.0	38.0	0.0	0.0	0.0	32.0	0.0	151.0	0.0	34.0	3.0	49.0	0.0	162.0	0.0	23.0	0.0	20.0
0.0	82.0	0.0	61.0	0.0	4.0	0.0	77.0	0.0	50.0	0.0	152.0	0.0	51.0	29.0	56.0	0.0	82.0	0.0	4.0	0.0	0.0	0.0	39.0	0.0	30.0	0.0	229.0	0.0	0.0	0.0	18.0	0.0	65.0	0.0	120.0	0.0	53.0	0.0	11.0	0.0	115.0	0.0	107.0	0.0	51.0	0.0	40.0	0.0	0.0	0.0	32.0	0.0	151.0	0.0	35.0	3.0	53.0	0.0	167.0	0.0	24.0	0.0	20.0
0.0	21.0	2.0	86.0	0.0	60.0	0.0	0.0	0.0	0.0	1.0	40.0	0.0	116.0	0.0	50.0	0.0	16.0	0.0	12.0	0.0	34.0	0.0	0.0	2.0	562.0	2.0	303.0	0.0	0.0	0.0	154.0	0.0	0.0	0.0	48.0	2.0	95.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	88.0	0.0	0.0	2.0	77.0	3.0	618.0	0.0	133.0	0.0	20.0	0.0	30.0	0.0	194.0	2.0	38.0
0.0	14.0	2.0	78.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	117.0	0.0	52.0	0.0	11.0	0.0	13.0	0.0	34.0	0.0	0.0	2.0	548.0	2.0	300.0	0.0	0.0	0.0	133.0	0.0	0.0	0.0	49.0	2.0	88.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	87.0	0.0	0.0	2.0	62.0	2.0	566.0	0.0	126.0	0.0	20.0	0.0	30.0	0.0	187.0	2.0	38.0
126.0	144.0	87.0	95.0	146.0	172.0	102.0	117.0	89.0	98.0	94.0	103.0	84.0	91.0	90.0	98.0	95.0	110.0	80.0	86.0	83.0	91.0	99.0	113.0	85.0	95.0	110.0	134.0	3.0	3.0	208.0	250.0	159.0	165.0	117.0	125.0	120.0	133.0	106.0	126.0	131.0	151.0	141.0	155.0	139.0	153.0	70.0	91.0	135.0	150.0	137.0	152.0	95.0	115.0	107.0	125.0	125.0	140.0	118.0	140.0	83.0	91.0	103.0	113.0
34.0	192.0	34.0	111.0	41.0	231.0	32.0	182.0	32.0	147.0	30.0	181.0	38.0	123.0	16.0	77.0	35.0	187.0	21.0	166.0	11.0	121.0	25.0	79.0	22.0	276.0	23.0	215.0	0.0	11.0	33.0	345.0	34.0	207.0	14.0	294.0	51.0	285.0	31.0	237.0	43.0	344.0	38.0	213.0	57.0	328.0	15.0	67.0	12.0	89.0	55.0	276.0	69.0	519.0	77.0	193.0	18.0	139.0	74.0	285.0	40.0	288.0	20.0	135.0
0.0	30.0	0.0	0.0	0.0	20.0	0.0	37.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	49.0	0.0	17.0	0.0	71.0	0.0	62.0	0.0	0.0	0.0	487.0	2.0	412.0	0.0	29.0	0.0	100.0	0.0	60.0	0.0	26.0	0.0	9.0	0.0	32.0	0.0	22.0	0.0	30.0	0.0	0.0	0.0	55.0	1.0	21.0	0.0	76.0	2.0	413.0	0.0	15.0	0.0	8.0	0.0	14.0	0.0	43.0	0.0	41.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	129.0	216.0	236.0	232.0	243.0	220.0	230.0	241.0	264.0	0.0	0.0	205.0	218.0	32.0	33.0	120.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
124.0	129.0	88.0	103.0	105.0	110.0	89.0	91.0	93.0	95.0	104.0	108.0	113.0	128.0	53.0	54.0	140.0	151.0	50.0	52.0	53.0	55.0	20.0	22.0	210.0	220.0	49.0	50.0	1.0	1.0	261.0	270.0	99.0	108.0	121.0	125.0	158.0	182.0	148.0	163.0	311.0	362.0	118.0	121.0	172.0	176.0	9.0	9.0	73.0	77.0	72.0	79.0	211.0	219.0	93.0	97.0	73.0	75.0	128.0	131.0	91.0	91.0	96.0	99.0
6.0	61.0	9.0	55.0	34.0	123.0	22.0	68.0	25.0	60.0	9.0	47.0	15.0	70.0	19.0	48.0	14.0	41.0	24.0	69.0	36.0	62.0	11.0	55.0	58.0	282.0	29.0	156.0	0.0	11.0	28.0	134.0	17.0	131.0	48.0	192.0	51.0	203.0	31.0	135.0	88.0	251.0	16.0	71.0	27.0	134.0	11.0	59.0	12.0	43.0	35.0	93.0	64.0	367.0	27.0	72.0	46.0	128.0	32.0	61.0	37.0	138.0	1.0	3.0
2.0	42.0	0.0	0.0	0.0	49.0	0.0	8.0	0.0	0.0	0.0	37.0	0.0	2.0	3.0	24.0	0.0	1.0	0.0	22.0	1.0	34.0	0.0	13.0	2.0	252.0	1.0	127.0	0.0	0.0	0.0	13.0	0.0	23.0	1.0	17.0	0.0	26.0	0.0	0.0	0.0	36.0	0.0	27.0	1.0	31.0	0.0	23.0	0.0	9.0	0.0	0.0	0.0	106.0	2.0	7.0	0.0	0.0	0.0	0.0	1.0	121.0	0.0	0.0
79.0	83.0	29.0	30.0	3.0	5.0	32.0	33.0	1.0	1.0	42.0	43.0	30.0	31.0	60.0	63.0	38.0	38.0	55.0	55.0	9.0	13.0	25.0	25.0	34.0	36.0	58.0	63.0	0.0	0.0	89.0	101.0	20.0	21.0	0.0	0.0	1.0	1.0	36.0	46.0	18.0	20.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	70.0	79.0	4.0	4.0	18.0	20.0	9.0	10.0	18.0	24.0	26.0	27.0
113.0	126.0	71.0	80.0	194.0	202.0	85.0	92.0	54.0	56.0	103.0	116.0	88.0	91.0	35.0	38.0	55.0	58.0	69.0	77.0	105.0	113.0	92.0	97.0	133.0	139.0	89.0	99.0	12.0	13.0	210.0	226.0	122.0	127.0	199.0	203.0	107.0	115.0	162.0	170.0	265.0	276.0	163.0	169.0	170.0	177.0	66.0	71.0	81.0	85.0	160.0	162.0	235.0	252.0	44.0	48.0	153.0	161.0	122.0	128.0	131.0	142.0	51.0	54.0
16.0	218.0	30.0	128.0	26.0	190.0	8.0	80.0	22.0	46.0	20.0	136.0	8.0	24.0	2.0	28.0	26.0	106.0	6.0	60.0	0.0	6.0	14.0	114.0	20.0	908.0	8.0	480.0	0.0	14.0	38.0	246.0	46.0	174.0	22.0	150.0	16.0	194.0	14.0	82.0	22.0	272.0	10.0	114.0	12.0	154.0	16.0	52.0	2.0	72.0	0.0	212.0	58.0	642.0	6.0	52.0	0.0	38.0	8.0	246.0	16.0	446.0	12.0	92.0
16.0	218.0	30.0	128.0	26.0	190.0	8.0	80.0	22.0	46.0	20.0	136.0	8.0	24.0	2.0	28.0	26.0	106.0	6.0	60.0	0.0	6.0	14.0	114.0	20.0	908.0	8.0	480.0	0.0	14.0	38.0	246.0	46.0	174.0	22.0	150.0	16.0	194.0	14.0	82.0	22.0	272.0	10.0	114.0	12.0	154.0	16.0	52.0	2.0	72.0	0.0	212.0	58.0	642.0	6.0	52.0	0.0	38.0	8.0	246.0	16.0	446.0	12.0	92.0
107.0	122.0	110.0	121.0	223.0	252.0	127.0	142.0	48.0	50.0	133.0	159.0	114.0	124.0	37.0	41.0	133.0	155.0	110.0	123.0	112.0	129.0	81.0	87.0	198.0	216.0	119.0	133.0	22.0	25.0	235.0	272.0	138.0	147.0	233.0	261.0	265.0	293.0	284.0	321.0	263.0	285.0	202.0	215.0	211.0	236.0	49.0	60.0	81.0	95.0	204.0	229.0	226.0	236.0	116.0	130.0	191.0	224.0	130.0	147.0	199.0	215.0	35.0	38.0
313.0	346.0	220.0	239.0	375.0	441.0	238.0	279.0	141.0	162.0	306.0	349.0	172.0	200.0	126.0	140.0	241.0	261.0	193.0	216.0	189.0	204.0	283.0	309.0	315.0	359.0	290.0	325.0	33.0	35.0	509.0	555.0	190.0	229.0	343.0	382.0	341.0	441.0	319.0	367.0	404.0	454.0	331.0	385.0	301.0	359.0	59.0	81.0	114.0	141.0	449.0	496.0	310.0	342.0	210.0	229.0	277.0	325.0	305.0	353.0	164.0	192.0	194.0	219.0
98.0	263.0	80.0	202.0	135.0	332.0	68.0	220.0	37.0	85.0	99.0	303.0	101.0	316.0	47.0	107.0	67.0	198.0	41.0	95.0	66.0	105.0	83.0	175.0	180.0	433.0	161.0	343.0	0.0	6.0	165.0	556.0	71.0	159.0	280.0	570.0	144.0	412.0	246.0	496.0	161.0	505.0	121.0	255.0	141.0	462.0	29.0	83.0	88.0	215.0	76.0	401.0	171.0	628.0	95.0	204.0	94.0	216.0	114.0	237.0	90.0	224.0	122.0	189.0
48.0	62.0	47.0	50.0	152.0	167.0	89.0	91.0	76.0	82.0	111.0	142.0	73.0	76.0	20.0	23.0	129.0	150.0	88.0	92.0	86.0	95.0	56.0	62.0	121.0	132.0	108.0	116.0	15.0	15.0	316.0	349.0	81.0	96.0	229.0	257.0	159.0	178.0	107.0	121.0	262.0	307.0	59.0	79.0	200.0	229.0	19.0	20.0	49.0	66.0	166.0	175.0	233.0	257.0	77.0	85.0	83.0	92.0	121.0	129.0	79.0	85.0	60.0	73.0
139.0	154.0	205.0	230.0	195.0	204.0	165.0	177.0	98.0	101.0	144.0	161.0	73.0	75.0	85.0	88.0	182.0	187.0	65.0	73.0	125.0	136.0	72.0	76.0	281.0	293.0	162.0	170.0	6.0	6.0	287.0	300.0	24.0	25.0	140.0	142.0	108.0	113.0	113.0	115.0	240.0	246.0	186.0	187.0	233.0	248.0	9.0	9.0	73.0	79.0	224.0	226.0	287.0	302.0	71.0	73.0	151.0	156.0	111.0	134.0	169.0	186.0	81.0	82.0
1377.0	1417.0	754.0	788.0	1919.0	2011.0	867.0	906.0	481.0	492.0	1162.0	1205.0	1286.0	1331.0	454.0	462.0	1595.0	1662.0	921.0	933.0	420.0	448.0	967.0	985.0	1884.0	1924.0	1059.0	1107.0	206.0	214.0	2899.0	3014.0	952.0	974.0	2361.0	2421.0	1647.0	1709.0	1793.0	1843.0	1586.0	1640.0	1859.0	1927.0	2559.0	2611.0	128.0	132.0	866.0	897.0	1878.0	1938.0	1572.0	1652.0	1117.0	1129.0	1619.0	1694.0	1367.0	1409.0	1342.0	1366.0	757.0	773.0
1377.0	1417.0	754.0	788.0	1919.0	2011.0	867.0	906.0	481.0	492.0	1162.0	1205.0	1286.0	1331.0	454.0	462.0	1595.0	1662.0	921.0	933.0	420.0	448.0	967.0	985.0	1884.0	1924.0	1059.0	1107.0	206.0	214.0	2899.0	3014.0	952.0	974.0	2361.0	2421.0	1647.0	1709.0	1793.0	1843.0	1586.0	1640.0	1859.0	1927.0	2559.0	2611.0	128.0	132.0	866.0	897.0	1878.0	1938.0	1572.0	1652.0	1117.0	1129.0	1619.0	1694.0	1367.0	1409.0	1342.0	1366.0	757.0	773.0
1371.0	1411.0	742.0	776.0	1897.0	1989.0	851.0	890.0	473.0	484.0	1148.0	1191.0	1272.0	1315.0	450.0	458.0	1581.0	1648.0	917.0	929.0	414.0	442.0	951.0	967.0	1868.0	1908.0	1053.0	1101.0	202.0	210.0	2877.0	2988.0	944.0	966.0	2341.0	2401.0	1629.0	1687.0	1787.0	1835.0	1568.0	1622.0	1847.0	1915.0	2547.0	2599.0	126.0	130.0	858.0	889.0	1864.0	1924.0	1552.0	1632.0	1107.0	1119.0	1607.0	1682.0	1341.0	1383.0	1336.0	1360.0	747.0	763.0
1344.0	1385.0	706.0	734.0	1827.0	1919.0	791.0	828.0	444.0	452.0	1111.0	1151.0	1220.0	1261.0	435.0	443.0	1539.0	1603.0	901.0	913.0	392.0	420.0	880.0	896.0	1823.0	1864.0	1061.0	1109.0	184.0	192.0	2815.0	2923.0	920.0	936.0	2238.0	2299.0	1570.0	1623.0	1787.0	1835.0	1520.0	1569.0	1814.0	1882.0	2521.0	2574.0	124.0	128.0	834.0	862.0	1807.0	1867.0	1481.0	1561.0	1100.0	1112.0	1570.0	1642.0	1265.0	1301.0	1304.0	1328.0	710.0	726.0
0.0	511.0	0.0	330.0	0.0	807.0	0.0	244.0	0.0	69.0	0.0	525.0	8.0	74.0	9.0	160.0	0.0	886.0	2.0	181.0	0.0	115.0	9.0	421.0	9.0	4842.0	3.0	2038.0	0.0	0.0	0.0	1246.0	0.0	0.0	0.0	1222.0	0.0	924.0	0.0	319.0	0.0	298.0	0.0	1032.0	2.0	986.0	0.0	42.0	0.0	537.0	10.0	371.0	0.0	3469.0	0.0	0.0	0.0	469.0	0.0	53.0	0.0	155.0	0.0	253.0
